"Review_ID","Customer_Name","Rating","Review_Text"
"28","Margaret Asante","5","The hotel's reputation for excellence is well-earned, as we discovered first-hand. The bed in our Deluxe Suite was cloud-like — I slept more soundly than I have in months. The mattress quality and thread count of the sheets clearly reflect a commitment to real comfort. We checked out reluctantly; everything about this place made us want to stay considerably longer."
"29","Mark Amankwah","5","A colleague suggested this property for my business trip, and I am deeply grateful. Our children were offered a dedicated kids' menu with cheerful presentation — they absolutely loved it. Every interaction with the team felt genuine rather than scripted — hospitality at its very best. Exceptional in every dimension — service, comfort, food, location. Absolutely nothing to fault."
"30","Sandra Kozlov","5","The Sundar Palace exceeded every expectation I had walking through those grand doors. The night manager personally ensured our early-morning checkout was smooth and completely stress-free. Blackout curtains, a pillow menu, and a rain shower made for the most indulgent nights. The lobby is breathtaking — soaring ceilings, fresh floral arrangements, and soft ambient lighting."
"31","Donald Ortiz","5","Our honeymoon could not have started at a better place than this stunning hotel. Breakfast was a lavish spread — the live palak paneer counter alone was worth waking up early for. The air-conditioning clearly receives regular maintenance; the air quality felt remarkably fresh. Our room had a private balcony overlooking the gardens; we barely moved from it each morning."
"32","Ashley Nakamura","3","Even on a tight schedule, checking in here felt like pressing a proper reset button. Smart room controls for lighting and temperature were intuitive and worked absolutely flawlessly. Breakfast choices were extraordinary — easily thirty options spanning healthy and indulgent alike. We checked out reluctantly; everything about this place made us want to stay considerably longer."
"33","Steven Sasaki","4","We were a group of eight friends celebrating a milestone birthday — this was ideal. There is a quiet, assured confidence about this hotel that is immediately reassuring on arrival. Complimentary welcome drinks, a fruit basket, and late checkout were wonderfully generous bonuses. Breakfast choices were extraordinary — easily thirty options spanning healthy and indulgent alike."
"34","Dorothy Jones","5","Our family had been planning this trip for months, and the hotel made it perfect. Staff proactively offered an umbrella when they noticed rain clouds forming — wonderfully thoughtful. The mattress quality and thread count of the sheets clearly reflect a commitment to real comfort. The Sundar Palace restored my faith that true, heartfelt hospitality still very much exists."
"35","Paul Lopez","5","A colleague suggested this property for my business trip, and I am deeply grateful. The atrium is simply stunning — natural light pours in and the greenery is lush. A handwritten welcome card from the general manager added a beautifully personal touch. My only regret is not booking for longer — next time, we stay a full week."
"36","Kimberly Jackson","5","Travelling solo can feel lonely, but The Sundar Palace made me feel completely at home. There is a quiet, assured confidence about this hotel that is immediately reassuring on arrival. The bar menu was thoughtfully curated, and the signature cocktails became our nightly ritual. The swimming pool area is beautifully landscaped and never felt crowded during our entire stay."
"37","Andrew Sanchez","4","My parents have always dreamed of staying here, so we gifted them this trip. The bellhop handled our considerable luggage with a cheerful smile and genuine warmth. Breakfast choices were extraordinary — easily thirty options spanning healthy and indulgent alike. An easy five stars from our entire family — we were all genuinely sad to leave."
"38","Emily Allen","3","This was our fourth visit and it honestly gets better every single time. The concierge arranged a seamless airport transfer that had us at the terminal with time to spare. Being so close to the old city market meant we could return to the room between activities — genuinely ideal."
"39","Kenneth Flores","3","This was our second visit and it honestly gets better every single time. The hotel is just minutes from the heritage museum, making sightseeing delightfully effortless. Bathroom amenities were a premium brand and restocked daily without us ever having to ask. Every corridor carries a faint trace of jasmine, which somehow makes the whole place feel luxurious."
"40","Donna Campbell","4","The Sundar Palace is not just a hotel; it is an experience you carry home with you. The property blends traditional architecture with modern comforts in the most seamless, thoughtful way. Warm, earthy tones throughout create a sense of calm and genuinely refined elegance. Every corridor carries a faint trace of jasmine, which somehow makes the whole place feel luxurious."
"41","Joshua Singh","5","After a long, exhausting flight, stepping into this lobby was an instant mood lift. The air-conditioning clearly receives regular maintenance; the air quality felt remarkably fresh. A handwritten welcome card from the general manager added a beautifully personal touch. We will absolutely be returning — The Sundar Palace has earned a loyal guest in us."
"42","Michelle Chen","5","Even on a tight schedule, checking in here felt like pressing a proper reset button. USB charging ports by the bedside and a well-stocked minibar showed genuine attention to detail. Bathroom amenities were a premium brand and restocked daily without us ever having to ask. Blackout curtains, a pillow menu, and a rain shower made for the most indulgent nights."
"43","Kevin Suzuki","1","Having visited many five-star properties, I can confidently say this one stands apart. There was not a speck of dust to be found anywhere — housekeeping deserves real recognition. The hotel is just minutes from the metro station, making sightseeing delightfully effortless. Maria at the concierge desk arranged last-minute dinner reservations with effortless efficiency."
"44","Carol Laurent","5","Stayed here for seven nights and it was absolutely wonderful. A handwritten welcome card from the general manager added a beautifully personal touch. The front-desk team remembered my name from check-in through to checkout — a lovely touch. There was not a speck of dust to be found anywhere — housekeeping deserves real recognition."
"45","Brian Mensah","5","Attended a conference nearby and chose this property for its proximity — a brilliant call. Staff proactively offered an umbrella when they noticed rain clouds forming — wonderfully thoughtful. The concierge's local knowledge saved us hours of sightseeing research and planning. Taxis and rideshares were always available outside — we never waited more than two minutes."
"46","Amanda Tetteh","5","We chose here for our anniversary, and it was the best decision we made all year. The lobby is breathtaking — soaring ceilings, fresh floral arrangements, and soft ambient lighting. The corridors, elevators, and common areas were immaculately maintained throughout our stay. The front-desk team remembered my name from check-in through to checkout — a lovely touch."
"47","George Volkov","5","The Sundar Palace exceeded every expectation I had walking through those grand doors. The mattress quality and thread count of the sheets clearly reflect a commitment to real comfort. The in-house restaurant served the most flavourful masala dosa I have tasted in many years. Pure luxury without any pretension — warm, welcoming, and indisputably world-class."
"48","Melissa Morales","4","My parents have always dreamed of staying here, so we gifted them this trip. The night manager personally ensured our early-morning checkout was smooth and completely stress-free. The mattress quality and thread count of the sheets clearly reflect a commitment to real comfort. Heritage-inspired decor gives the place a rich, timeless character that feels completely authentic."
"49","Timothy Jimenez","4","We spent four nights here and left wishing we had booked for longer. Being so close to the old city market meant we could return to the room between activities — genuinely ideal. High-speed Wi-Fi was consistent throughout, critical for my intensive remote work sessions. The atrium is simply stunning — natural light pours in and the greenery is lush."
"50","Deborah Yamada","4","The Sundar Palace is not just a hotel; it is an experience you carry home with you. Breakfast choices were extraordinary — easily thirty options spanning healthy and indulgent alike. Smart room controls for lighting and temperature were intuitive and worked absolutely flawlessly. The bellhop handled our considerable luggage with a cheerful smile and genuine warmth."
"51","Ronald Brown","3","A colleague suggested this property for my business trip, and I am deeply grateful. The corridors, elevators, and common areas were immaculately maintained throughout our stay. Breakfast was a lavish spread — the live masala dosa counter alone was worth waking up early for. The Sundar Palace restored my faith that true, heartfelt hospitality still very much exists."
"52","Stephanie Hernandez","3","The Sundar Palace exceeded every expectation I had walking through those grand doors. The concierge's local knowledge saved us hours of sightseeing research and planning. Bathroom amenities were a premium brand and restocked daily without us ever having to ask. Mostly very positive experience; the few small issues raised were resolved promptly by management."
"53","Edward Moore","1","I travel frequently for work and rarely write reviews, but this place deserves one. Complimentary welcome drinks, a fruit basket, and late checkout were wonderfully generous bonuses. High-speed Wi-Fi was consistent throughout, critical for my intensive remote work sessions. Ten out of ten — we left feeling rested, pampered, and deeply content."
"54","Rebecca Harris","5","I travel frequently for work and rarely write reviews, but this place deserves one. The concierge's local knowledge saved us hours of sightseeing research and planning. Every single rupee spent here felt entirely justified by the experience received. High-speed Wi-Fi was consistent throughout, critical for my intensive remote work sessions. Exceptional in every dimension — service, comfort, food, location."
"55","Jason Young","3","Having visited many five-star properties, I can confidently say this one stands apart. Warm, earthy tones throughout create a sense of calm and genuinely refined elegance. Our room had a private balcony overlooking the gardens; we barely moved from it each morning. A wonderful property that left a lasting and warm impression on our whole travel group."
"56","Sharon Hill","4","Having visited many five-star properties, I can confidently say this one stands apart. The swimming pool area is beautifully landscaped and never felt crowded during our entire stay. There is a quiet, assured confidence about this hotel that is immediately reassuring on arrival. Room service arrived in under twenty minutes, piping hot, and presented with real care."
"57","Jeffrey Rivera","5","After a long, exhausting flight, stepping into this lobby was an instant mood lift. The night manager personally ensured our early-morning checkout was smooth and completely stress-free. Warm, earthy tones throughout create a sense of calm and genuinely refined elegance. If you are on the fence about booking, don't hesitate — you will not regret a single moment."
"58","Laura Kumar","5","After a long, exhausting flight, stepping into this lobby was an instant mood lift. The front-desk team remembered my name from check-in through to checkout — a lovely touch. The property blends traditional architecture with modern comforts in the most seamless, thoughtful way. Warm, earthy tones throughout create a sense of calm and genuinely refined elegance."
"59","Ryan Iyer","2","I booked as a surprise for my partner, and their reaction was genuinely priceless. Bathroom amenities were a premium brand and restocked daily without us ever having to ask. The package deal including breakfast and a spa credit represented outstanding value for money. Our children are already asking when we can go back — the best possible endorsement."
"60","Cynthia Tanaka","3","The hotel's reputation for excellence is well-earned, as we discovered first-hand. Complimentary welcome drinks, a fruit basket, and late checkout were wonderfully generous bonuses. The property blends traditional architecture with modern comforts in the most seamless, thoughtful way. Book early — this gem fills up fast and for very good reason indeed."
"61","Jacob Dubois","5","Stayed here for three nights and it was absolutely wonderful. The concierge's local knowledge saved us hours of sightseeing research and planning. The atrium is simply stunning — natural light pours in and the greenery is lush. The concierge arranged a seamless airport transfer that had us at the terminal with time to spare."
"62","Kathleen Osei","5","The hotel's reputation for excellence is well-earned, as we discovered first-hand. Nisha from the restaurant team remembered our dietary preferences on our very first morning. The in-house restaurant served the most flavourful mango lassi I have tasted in many years. The property blends traditional architecture with modern comforts in the most seamless, thoughtful way."
"63","Gary Quaye","3","The Sundar Palace came highly rated online, but reality surpassed even those reviews. The in-house restaurant served the most flavourful avocado toast I have tasted in many years. The package deal including breakfast and a spa credit represented outstanding value for money. Exceptional in every dimension — service, comfort, food, location. Absolutely nothing to fault."
"64","Amy Fedorov","5","As a hospitality professional, I have high standards, and The Sundar Palace delivered beautifully. The dining hall was spotless between each seating — tables reset with impressive speed. When we mentioned it was our anniversary, the staff surprised us with flowers and a celebratory cake. We checked out reluctantly; everything about this place made us want to stay considerably longer."
"65","Nicholas Cruz","5","Stayed here for seven nights and it was absolutely wonderful. The atrium is simply stunning — natural light pours in and the greenery is lush. The rooftop terrace offered stunning views of the city skyline, especially magical at dusk. The area feels safe and vibrant, with excellent restaurants and boutiques right on the doorstep."
"66","Angela Castillo","5","Our honeymoon could not have started at a better place than this stunning hotel. Ambient lighting in the evenings transforms the property into something almost cinematic. Every corridor carries a faint trace of jasmine, which somehow makes the whole place feel luxurious. The bar menu was thoughtfully curated, and the signature cocktails became our nightly ritual."
"67","Eric Yoshida","5","After a long, exhausting flight, stepping into this lobby was an instant mood lift. Every single rupee spent here felt entirely justified by the experience received. USB charging ports by the bedside and a well-stocked minibar showed genuine attention to detail. The air-conditioning clearly receives regular maintenance; the air quality felt remarkably fresh."
"68","Shirley Williams","3","This was our fifth visit and it honestly gets better every single time. Bathroom amenities were a premium brand and restocked daily without us ever having to ask. The area feels safe and vibrant, with excellent restaurants and boutiques right on the doorstep. The bellhop handled our considerable luggage with a cheerful smile and genuine warmth."
"69","Jonathan Martinez","4","Our family had been planning this trip for months, and the hotel made it perfect. The swimming pool area is beautifully landscaped and never felt crowded during our entire stay. The area feels safe and vibrant, with excellent restaurants and boutiques right on the doorstep. The chef accommodated my gluten-free requirements without any fuss; every meal was truly delicious."
"70","Anna Taylor","5","My parents have always dreamed of staying here, so we gifted them this trip. The soundproofing was excellent — not a sound from the corridor even during busy check-in hours. Evening high tea on the veranda, complete with French toast and fresh pastries, was a daily highlight. Considering the quality delivered, room rates are genuinely competitive and represent excellent value."
"71","Stephen White","4","Stayed here for four nights and it was absolutely wonderful. The dining hall was spotless between each seating — tables reset with impressive speed. The hotel is just minutes from the popular street food lane, making sightseeing delightfully effortless. High-speed Wi-Fi was consistent throughout, critical for my intensive remote work sessions."
"72","Brenda Walker","3","After a long, exhausting flight, stepping into this lobby was an instant mood lift. The dining hall was spotless between each seating — tables reset with impressive speed. The courtyard garden is a hidden gem, perfect for a quiet coffee or an evening read. The night manager personally ensured our early-morning checkout was smooth and completely stress-free."
"73","Larry Nguyen","5","We chose here for our anniversary, and it was the best decision we made all year. The night manager personally ensured our early-morning checkout was smooth and completely stress-free. The hotel is just minutes from the main shopping district, making sightseeing delightfully effortless. The Sundar Palace sets a benchmark that every other hotel in the city should aspire to."
"74","Pamela Hall","5","We were a group of eight friends celebrating a milestone birthday — this was ideal. Housekeeping turned down our room each evening with fresh towels folded into charming little swans. Smart room controls for lighting and temperature were intuitive and worked absolutely flawlessly. Would not change a single thing about our experience — truly exceptional in every dimension."
"75","Justin Shah","5","My parents have always dreamed of staying here, so we gifted them this trip. A handwritten welcome card from the general manager added a beautifully personal touch. The bellhop handled our considerable luggage with a cheerful smile and genuine warmth. A flawless stay from start to finish — heartfelt thanks to the entire dedicated team."
"76","Emma Nair","3","We were a group of twelve friends celebrating a milestone birthday — this was ideal. Bathroom amenities were a premium brand and restocked daily without us ever having to ask. Every interaction with the team felt genuine rather than scripted — hospitality at its very best. Ten out of ten — we left feeling rested, pampered, and deeply content."
"77","Scott Park","1","I have stayed at many hotels in this city, and this one remains my firm favourite. The front-desk team remembered my name from check-in through to checkout — a lovely touch. Our room had a private balcony overlooking the gardens; we barely moved from it each morning. Highly recommended to anyone seeking a genuine five-star experience in this city."
"78","Nicole Weber","5","Having visited many five-star properties, I can confidently say this one stands apart. The walk-in wardrobe in our suite was almost as large as my home bedroom — truly impressive. The hotel is just minutes from the historic fort, making sightseeing delightfully effortless. Housekeeping turned down our room each evening with fresh towels folded into charming little swans."
"79","Brandon Khan","3","Travelling solo can feel lonely, but The Sundar Palace made me feel completely at home. Every interaction with the team felt genuine rather than scripted — hospitality at its very best. Smart room controls for lighting and temperature were intuitive and worked absolutely flawlessly. A handwritten welcome card from the general manager added a beautifully personal touch."
"80","Helen Agyeman","5","Having visited many five-star properties, I can confidently say this one stands apart. High-speed Wi-Fi was consistent throughout, critical for my intensive remote work sessions. The swimming pool area is beautifully landscaped and never felt crowded during our entire stay. Pure luxury without any pretension — warm, welcoming, and indisputably world-class."
"81","Frank Popov","5","From the moment the doorman greeted us warmly, I knew this would be special. The concierge's local knowledge saved us hours of sightseeing research and planning. Warm, earthy tones throughout create a sense of calm and genuinely refined elegance. Linens were crisp and clearly changed every single day — a hygiene standard I truly appreciate."
"82","Samantha Reyes","4","A colleague suggested this property for my business trip, and I am deeply grateful. Maria at the concierge desk arranged last-minute dinner reservations with effortless efficiency. The atrium is simply stunning — natural light pours in and the greenery is lush. My only regret is not booking for longer — next time, we stay a full week."
"83","Benjamin Vargas","5","We were a group of twelve friends celebrating a milestone birthday — this was ideal. Every single rupee spent here felt entirely justified by the experience received. The concierge's local knowledge saved us hours of sightseeing research and planning. The air-conditioning clearly receives regular maintenance; the air quality felt remarkably fresh."
"84","Katherine Kato","4","After a long, exhausting flight, stepping into this lobby was an instant mood lift. The night manager personally ensured our early-morning checkout was smooth and completely stress-free. The mattress quality and thread count of the sheets clearly reflect a commitment to real comfort. Breakfast choices were extraordinary — easily thirty options spanning healthy and indulgent alike."
"85","Gregory Johnson","5","Having visited many five-star properties, I can confidently say this one stands apart. The rooftop terrace offered stunning views of the city skyline, especially magical at dusk. Blackout curtains, a pillow menu, and a rain shower made for the most indulgent nights. The air-conditioning clearly receives regular maintenance; the air quality felt remarkably fresh."
"86","Christine Rodriguez","4","The Sundar Palace came highly rated online, but reality surpassed even those reviews. Blackout curtains, a pillow menu, and a rain shower made for the most indulgent nights. The soundproofing was excellent — not a sound from the corridor even during busy check-in hours. My only regret is not booking for longer — next time, we stay a full week."
"87","Samuel Thomas","3","Stayed here for seven nights and it was absolutely wonderful. Staff proactively offered an umbrella when they noticed rain clouds forming — wonderfully thoughtful. Every interaction with the team felt genuine rather than scripted — hospitality at its very best. Pure luxury without any pretension — warm, welcoming, and indisputably world-class."
"88","Debra Thompson","3","We were a group of eight friends celebrating a milestone birthday — this was ideal. A handwritten welcome card from the general manager added a beautifully personal touch. The in-house restaurant served the most flavourful mango lassi I have tasted in many years. Complimentary welcome drinks, a fruit basket, and late checkout were wonderfully generous bonuses."
"89","Raymond Robinson","5","I have stayed at many hotels in this city, and this one remains my firm favourite. Staff proactively offered an umbrella when they noticed rain clouds forming — wonderfully thoughtful. The atrium is simply stunning — natural light pours in and the greenery is lush. Perfect for families, couples, and solo travellers alike — The Sundar Palace welcomes everyone."
"90","Rachel Torres","3","Stayed here for two nights and it was absolutely wonderful. The in-house restaurant served the most flavourful fruit parfait I have tasted in many years. The concierge's local knowledge saved us hours of sightseeing research and planning. The walk-in wardrobe in our suite was almost as large as my home bedroom — truly impressive."
"91","Patrick Baker","4","The hotel's reputation for excellence is well-earned, as we discovered first-hand. There is a quiet, assured confidence about this hotel that is immediately reassuring on arrival. A handwritten welcome card from the general manager added a beautifully personal touch. Our children are already asking when we can go back — the best possible endorsement."
"92","Carolyn Patel","3","Having visited many five-star properties, I can confidently say this one stands apart. The courtyard garden is a hidden gem, perfect for a quiet coffee or an evening read. Linens were crisp and clearly changed every single day — a hygiene standard I truly appreciate. Book early — this gem fills up fast and for very good reason indeed."
"93","Alexander Joshi","4","After a long, exhausting flight, stepping into this lobby was an instant mood lift. The bar menu was thoughtfully curated, and the signature cocktails became our nightly ritual. The area feels safe and vibrant, with excellent restaurants and boutiques right on the doorstep. The night manager personally ensured our early-morning checkout was smooth and completely stress-free."
"94","Janet Kim","4","After a long, exhausting flight, stepping into this lobby was an instant mood lift. The atrium is simply stunning — natural light pours in and the greenery is lush. Taxis and rideshares were always available outside — we never waited more than two minutes. We checked out reluctantly; everything about this place made us want to stay considerably longer."
"95","Jack Schmidt","5","Booked on a friend's recommendation, and wow — they were absolutely right. Complimentary welcome drinks, a fruit basket, and late checkout were wonderfully generous bonuses. The swimming pool area is beautifully landscaped and never felt crowded during our entire stay. Smart room controls for lighting and temperature were intuitive and worked absolutely flawlessly."
"96","Catherine Ali","5","The Sundar Palace came highly rated online, but reality surpassed even those reviews. Every single rupee spent here felt entirely justified by the experience received. The air-conditioning clearly receives regular maintenance; the air quality felt remarkably fresh. Location is unbeatable — the famous clock tower is a short walk away and the city hub is easily accessible."
"97","Dennis Darkwa","5","Having visited many five-star properties, I can confidently say this one stands apart. The hotel is just minutes from the riverside promenade, making sightseeing delightfully effortless. The courtyard garden is a hidden gem, perfect for a quiet coffee or an evening read. The bar menu was thoughtfully curated, and the signature cocktails became our nightly ritual."
"98","Maria Sokolov","4","Even on a tight schedule, checking in here felt like pressing a proper reset button. High-speed Wi-Fi was consistent throughout, critical for my intensive remote work sessions. The swimming pool area is beautifully landscaped and never felt crowded during our entire stay. Every corridor carries a faint trace of jasmine, which somehow makes the whole place feel luxurious."
"99","Jerry Lebedev","4","I booked as a surprise for my partner, and their reaction was genuinely priceless. Every corridor carries a faint trace of jasmine, which somehow makes the whole place feel luxurious. USB charging ports by the bedside and a well-stocked minibar showed genuine attention to detail. The lobby is breathtaking — soaring ceilings, fresh floral arrangements, and soft ambient lighting."
"100","Heather Ramos","5","Stayed here for three nights and it was absolutely wonderful. Smart room controls for lighting and temperature were intuitive and worked absolutely flawlessly. There is a quiet, assured confidence about this hotel that is immediately reassuring on arrival. There was not a speck of dust to be found anywhere — housekeeping deserves real recognition."
"101","Arjun Ito","5","Having visited many five-star properties, I can confidently say this one stands apart. The air-conditioning clearly receives regular maintenance; the air quality felt remarkably fresh. There was not a speck of dust to be found anywhere — housekeeping deserves real recognition. A wonderful property that left a lasting and warm impression on our whole travel group."
"102","Priya Smith","5","As a travel blogger, I have high standards, and The Sundar Palace delivered beautifully. Breakfast was a lavish spread — the live dal makhani counter alone was worth waking up early for. Even the pool changing rooms were clean and well-stocked, which is genuinely rare. Pure luxury without any pretension — warm, welcoming, and indisputably world-class."
"103","Rahul Davis","5","We were a group of twelve friends celebrating a milestone birthday — this was ideal. The concierge's local knowledge saved us hours of sightseeing research and planning. Housekeeping turned down our room each evening with fresh towels folded into charming little swans. Room service arrived in under twenty minutes, piping hot, and presented with real care."
"104","Ananya Anderson","5","Stayed here for six nights and it was absolutely wonderful. Our Heritage Suite was spotless — not a single detail overlooked, from skirting boards to light fittings. Evening high tea on the veranda, complete with prawn masala and fresh pastries, was a daily highlight. This was the undisputed highlight of our entire trip — and the trip itself was wonderful."
"105","Vikram Perez","5","Even on a tight schedule, checking in here felt like pressing a proper reset button. The hotel is just minutes from the cultural arts centre, making sightseeing delightfully effortless. Blackout curtains, a pillow menu, and a rain shower made for the most indulgent nights. This was the undisputed highlight of our entire trip — and the trip itself was wonderful."
"106","Divya Lewis","5","A colleague suggested this property for my business trip, and I am deeply grateful. The lobby is breathtaking — soaring ceilings, fresh floral arrangements, and soft ambient lighting. There is a quiet, assured confidence about this hotel that is immediately reassuring on arrival. I travel for a living and The Sundar Palace genuinely stands apart from all competition."
"107","Sanjay Scott","4","Having visited many five-star properties, I can confidently say this one stands apart. There is a quiet, assured confidence about this hotel that is immediately reassuring on arrival. The hotel is just minutes from the historic fort, making sightseeing delightfully effortless. Taxis and rideshares were always available outside — we never waited more than two minutes."
